# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 29
# run: c4f88412-1c7d-4784-b550-3d0f79f95e03
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: 15agents.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: no
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# util.police.eta: 0.0
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
184	734	451	16	29088	3360	26880	0	0	47.39493730833258	47.39493730833258	47.39493730833258	47.39493730833258	44.89499407555858,46.595451179977026,46.595451179977026,46.595451179977026,46.595451179977026,46.595451179977026,46.595451179977026,46.595451179977026,46.595451179977026,46.595451179977026,46.595451179977026,46.595451179977026,46.595451179977026,46.595451179977026,47.39493730833258,47.39493730833258	0.7044440017253856	47.39493730833258	0	true	223
185	740	453	3	5478	630	5040	0	0	47.69327591737072	47.69327591737072	47.69327591737072	47.69327591737072	46.89278365683944,47.69327591737072,47.69327591737072	0.6995804972912901	47.69327591737072	0	true	74
186	746	450	1	1814	210	1680	0	0	48.893059080408165	48.893059080408165	48.893059080408165	48.893059080408165	48.893059080408165	0.6962932351715514	48.893059080408165	0	true	52
187	749	444	30	53700	6300	50400	0	0	47.992895701646006	47.992895701646006	47.992895701646006	47.992895701646006	47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.19279818420768,47.992895701646006,47.992895701646006	0.6935277560479889	47.992895701646006	0	true	114
188	754	440	15	26610	3150	25200	0	0	47.941843250344924	47.941843250344924	47.941843250344924	47.941843250344924	47.14124855142487,47.14124855142487,47.14124855142487,47.14124855142487,47.14124855142487,47.14124855142487,47.14124855142487,47.14124855142487,47.14124855142487,47.14124855142487,47.14124855142487,47.14124855142487,47.14124855142487,47.941843250344924,47.941843250344924	0.691871275981313	47.941843250344924	0	true	93
189	759	439	1	1770	210	1680	0	0	48.87836953904591	48.87836953904591	48.87836953904591	48.87836953904591	48.87836953904591	0.6901512271441207	48.87836953904591	0	true	49
190	764	434	6	10500	1260	10080	0	0	48.57531621321249	48.57531621321249	48.57531621321249	48.57531621321249	46.89444873238447,46.89444873238447,46.89444873238447,46.89444873238447,48.57531621321249,48.57531621321249	0.6870299968562884	48.57531621321249	0	true	56
191	769	432	4	6968	840	6720	0	0	47.9914139662738	47.9914139662738	47.9914139662738	47.9914139662738	46.2918974306243,46.2918974306243,47.9914139662738,47.9914139662738	0.6838196825582498	47.9914139662738	0	true	66
192	772	428	24	41424	5040	40320	0	0	46.41230676233284	46.41230676233284	46.41230676233284	46.41230676233284	39.541545277846254,42.341433597946825,42.341433597946825,42.341433597946825,42.341433597946825,44.84180919484802,44.84180919484802,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,45.62809577779253,46.41230676233284,46.41230676233284	0.6815628998179569	46.41230676233284	0	true	151
193	778	427	6	10332	1260	10080	0	0	46.84819821208998	46.84819821208998	46.84819821208998	46.84819821208998	36.336399872109936,41.13759899174805,44.09371418411354,46.06773628145927,46.84819821208998,46.84819821208998	0.6773693714770322	46.84819821208998	0	true	93
194	785	430	1	1734	210	1680	0	0	49.21763126263821	49.21763126263821	49.21763126263821	49.21763126263821	49.21763126263821	0.6746415437816653	49.21763126263821	0	true	50
195	789	431	5	8690	1050	8400	0	0	48.94515766388066	48.94515766388066	48.94515766388066	48.94515766388066	48.145019276098395,48.145019276098395,48.145019276098395,48.94515766388066,48.94515766388066	0.6725013342496395	48.94515766388066	0	true	55
196	793	433	16	27936	3360	26880	0	0	47.55194017698301	47.55194017698301	47.55194017698301	47.55194017698301	42.76516981679319,42.76516981679319,43.56472616115178,43.56472616115178,44.365384536618734,44.365384536618734,44.365384536618734,44.365384536618734,45.16515861148533,45.95083334206544,45.95083334206544,45.95083334206544,46.75145740509434,46.75145740509434,47.55194017698301,47.55194017698301	0.6664164613506259	47.55194017698301	0	true	97
197	794	429	1	1730	210	1680	0	0	49.403819163837355	49.403819163837355	49.403819163837355	49.403819163837355	49.403819163837355	0.6652431258727451	49.403819163837355	0	true	52
198	799	425	21	35994	4410	35280	0	0	46.11191931716779	46.11191931716779	46.11191931716779	46.11191931716779	41.33976186761852,42.110024214461674,42.110024214461674,42.110024214461674,42.910115034365894,43.72710666245885,43.72710666245885,43.72710666245885,43.72710666245885,43.72710666245885,43.72710666245885,44.5273166758024,45.31171790027174,45.31171790027174,45.31171790027174,45.31171790027174,45.31171790027174,45.31171790027174,45.31171790027174,46.11191931716779,46.11191931716779	0.6629565875377428	46.11191931716779	0	true	101
199	805	417	1	1682	210	1680	0	0	48.81082194780097	48.81082194780097	48.81082194780097	48.81082194780097	48.81082194780097	0.6603311497941965	48.81082194780097	0	true	51
200	810	411	21	34818	4410	35280	0	0	48.841951643539474	48.841951643539474	48.841951643539474	48.841951643539474	47.24088377622107,47.24088377622107,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.04170264882738,48.841951643539474,48.841951643539474	0.6569812327735577	48.841951643539474	0	true	99
201	812	399	4	6440	840	6720	0	0	48.56657228393463	48.56657228393463	48.56657228393463	48.56657228393463	47.76692492784029,47.76692492784029,48.56657228393463,48.56657228393463	0.6547959146372667	48.56657228393463	0	true	53
202	821	403	29	47154	6090	48720	0	0	48.8380516917216	48.8380516917216	48.8380516917216	48.8380516917216	47.23822634250326,47.23822634250326,47.23822634250326,47.23822634250326,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.0382007208872,48.8380516917216,48.8380516917216	0.651755872526155	48.8380516917216	0	true	265
203	827	401	11	17798	2310	18480	0	0	48.20381469396623	48.20381469396623	48.20381469396623	48.20381469396623	46.65036459258918,46.65036459258918,46.65036459258918,46.65036459258918,46.65036459258918,47.43172915423333,47.43172915423333,47.43172915423333,47.43172915423333,48.20381469396623,48.20381469396623	0.6479745724917936	48.20381469396623	0	true	80
204	830	398	1	1606	210	1680	0	0	49.465840380862055	49.465840380862055	49.465840380862055	49.465840380862055	49.465840380862055	0.6448965865142092	49.465840380862055	0	true	50
205	841	403	21	34146	4410	35280	0	0	47.66763497007913	47.66763497007913	47.66763497007913	47.66763497007913	44.46568612148257,44.46568612148257,45.2665312184633,45.2665312184633,45.2665312184633,46.0669129921042,46.0669129921042,46.0669129921042,46.0669129921042,46.0669129921042,46.0669129921042,46.0669129921042,46.0669129921042,46.0669129921042,46.0669129921042,46.86698920854989,46.86698920854989,46.86698920854989,46.86698920854989,47.66763497007913,47.66763497007913	0.6390154334300819	47.66763497007913	0	true	90
206	847	398	12	19272	2520	20160	0	0	47.8993266544182	47.8993266544182	47.8993266544182	47.8993266544182	41.37456091222778,41.37456091222778,41.37456091222778,41.37456091222778,42.139779817292606,42.139779817292606,42.139779817292606,42.92108635267192,42.92108635267192,46.19882475868879,47.8993266544182,47.8993266544182	0.6355039077064799	47.8993266544182	0	true	82
207	850	392	1	1582	210	1680	0	0	48.76717859663461	48.76717859663461	48.76717859663461	48.76717859663461	48.76717859663461	0.6336035341165809	48.76717859663461	0	true	52
208	856	389	1	1570	210	1680	0	0	49.41142080971875	49.41142080971875	49.41142080971875	49.41142080971875	49.41142080971875	0.6301281610750034	49.41142080971875	0	true	51
209	864	379	27	41310	5670	45360	0	0	48.79205428469059	48.79205428469059	48.79205428469059	48.79205428469059	48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.01070370803399,48.79205428469059,48.79205428469059	0.6278715976634185	48.79205428469059	0	true	104
210	867	371	1	1498	210	1680	0	0	49.410203129795654	49.410203129795654	49.410203129795654	49.410203129795654	49.410203129795654	0.625933133987908	49.410203129795654	0	true	50
211	875	372	15	22530	3150	25200	0	0	48.18072476130612	48.18072476130612	48.18072476130612	48.18072476130612	45.79821168141064,46.58083078638171,46.58083078638171,47.380696676059344,47.380696676059344,47.380696676059344,47.380696676059344,47.380696676059344,47.380696676059344,47.380696676059344,47.380696676059344,47.380696676059344,47.380696676059344,48.18072476130612,48.18072476130612	0.6211462849372357	48.18072476130612	0	true	74
212	881	374	20	30200	4200	33600	0	0	47.87612444935568	47.87612444935568	47.87612444935568	47.87612444935568	44.677119278185465,45.491168966305686,45.491168966305686,45.491168966305686,46.27572508389976,46.27572508389976,46.27572508389976,46.27572508389976,46.27572508389976,46.27572508389976,46.27572508389976,46.27572508389976,46.27572508389976,46.27572508389976,46.27572508389976,47.07533309485046,47.07533309485046,47.07533309485046,47.87612444935568,47.87612444935568	0.6174259217288953	47.87612444935568	0	true	96
213	892	372	1	1502	210	1680	0	0	49.40139120853819	49.40139120853819	49.40139120853819	49.40139120853819	49.40139120853819	0.613529145129806	49.40139120853819	0	true	48
214	897	367	12	17784	2520	20160	0	0	48.80133094168274	48.80133094168274	48.80133094168274	48.80133094168274	47.20080473160098,47.20080473160098,47.20080473160098,48.00115818654113,48.00115818654113,48.00115818654113,48.00115818654113,48.00115818654113,48.00115818654113,48.00115818654113,48.80133094168274,48.80133094168274	0.6101095546896134	48.80133094168274	0	true	78
215	901	360	1	1454	210	1680	0	0	49.40156498016543	49.40156498016543	49.40156498016543	49.40156498016543	49.40156498016543	0.6064015104437019	49.40156498016543	0	true	48
216	907	354	15	21450	3150	25200	0	0	49.12617149818401	49.12617149818401	49.12617149818401	49.12617149818401	48.30212537341787,48.30212537341787,48.30212537341787,48.30212537341787,48.30212537341787,48.30212537341787,48.30212537341787,48.30212537341787,48.30212537341787,48.30212537341787,48.30212537341787,48.30212537341787,48.30212537341787,49.12617149818401,49.12617149818401	0.602749614347022	49.12617149818401	0	true	80
217	913	352	14	19908	2940	23520	0	0	48.528399387009166	48.528399387009166	48.528399387009166	48.528399387009166	46.12607478267298,46.12607478267298,46.9267028711847,46.9267028711847,46.9267028711847,46.9267028711847,47.7274522997762,47.7274522997762,47.7274522997762,47.7274522997762,47.7274522997762,47.7274522997762,48.528399387009166,48.528399387009166	0.5994914863906536	48.528399387009166	0	true	79
218	921	353	18	25668	3780	30240	0	0	48.22819256880993	48.22819256880993	48.22819256880993	48.22819256880993	45.02709193151557,45.02709193151557,45.02709193151557,45.82718017594389,45.82718017594389,46.627255415599834,46.627255415599834,46.627255415599834,46.627255415599834,46.627255415599834,47.42817199285035,47.42817199285035,47.42817199285035,47.42817199285035,47.42817199285035,47.42817199285035,48.22819256880993,48.22819256880993	0.5973232758935818	48.22819256880993	0	true	83
219	927	355	9	12906	1890	15120	0	0	49.13023876714545	49.13023876714545	49.13023876714545	49.13023876714545	48.325662526964585,48.325662526964585,48.325662526964585,48.325662526964585,48.325662526964585,48.325662526964585,48.325662526964585,49.13023876714545,49.13023876714545	0.5916065462308362	49.13023876714545	0	true	56
220	934	349	19	26790	3990	31920	0	0	48.79608854858025	48.79608854858025	48.79608854858025	48.79608854858025	47.22351198561737,47.22351198561737,47.22351198561737,47.22351198561737,48.00936728538083,48.00936728538083,48.00936728538083,48.00936728538083,48.00936728538083,48.00936728538083,48.00936728538083,48.00936728538083,48.00936728538083,48.00936728538083,48.00936728538083,48.00936728538083,48.00936728538083,48.79608854858025,48.79608854858025	0.5875260087292827	48.79608854858025	0	true	250
221	939	344	6	8340	1260	10080	0	0	49.09473980860671	49.09473980860671	49.09473980860671	49.09473980860671	48.29505347356397,48.29505347356397,48.29505347356397,48.29505347356397,49.09473980860671,49.09473980860671	0.5832049041899094	49.09473980860671	0	true	50
222	944	341	35	48230	7350	58800	0	0	47.5820161394032	47.5820161394032	47.5820161394032	47.5820161394032	43.594797711110026,44.39564722245027,45.19559341603382,45.19559341603382,45.19559341603382,45.19559341603382,45.19559341603382,45.19559341603382,45.99557176991693,45.99557176991693,45.99557176991693,45.99557176991693,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,46.79556228836097,47.5820161394032,47.5820161394032	0.5795632799877175	47.5820161394032	0	true	110
223	951	338	30	40980	6300	50400	0	0	47.67511846333912	47.67511846333912	47.67511846333912	47.67511846333912	43.778180393362796,43.778180393362796,43.778180393362796,43.778180393362796,44.578215768071125,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,46.878006590558286,47.67511846333912,47.67511846333912	0.5736563923351927	47.67511846333912	0	true	103
224	960	332	1	1342	210	1680	0	0	49.13042626646572	49.13042626646572	49.13042626646572	49.13042626646572	49.13042626646572	0.5702939004686322	49.13042626646572	0	true	58
225	964	328	16	21216	3360	26880	0	0	48.619520229543625	48.619520229543625	48.619520229543625	48.619520229543625	47.02314478700658,47.02314478700658,47.02314478700658,47.822752666454576,47.822752666454576,47.822752666454576,47.822752666454576,47.822752666454576,47.822752666454576,47.822752666454576,47.822752666454576,47.822752666454576,47.822752666454576,47.822752666454576,48.619520229543625,48.619520229543625	0.5668193681871019	48.619520229543625	0	true	80
226	970	329	7	9310	1470	11760	0	0	48.092183081476755	48.092183081476755	48.092183081476755	48.092183081476755	45.68628133156382,45.68628133156382,45.68628133156382,45.68628133156382,45.68628133156382,48.092183081476755,48.092183081476755	0.5627461781972641	48.092183081476755	0	true	52
227	976	329	39	51870	8190	65520	0	0	47.212376748697764	47.212376748697764	47.212376748697764	47.212376748697764	42.331355270221735,42.331355270221735,42.331355270221735,43.13844294381838,43.932248048189166,43.932248048189166,45.63199449951511,45.63199449951511,45.63203044905308,45.63203044905308,45.63203044905308,45.63203044905308,45.63203044905308,45.63203044905308,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,46.41426037498203,47.212376748697764,47.212376748697764	0.55886161089625	47.212376748697764	0	true	108
228	983	330	8	10672	1680	13440	0	0	48.42803037884819	48.42803037884819	48.42803037884819	48.42803037884819	46.04121817505508,46.84214061083671,46.84214061083671,46.84214061083671,46.84214061083671,47.642584469798635,48.42803037884819,48.42803037884819	0.5535652978118304	48.42803037884819	0	true	53
229	988	327	35	46270	7350	58800	0	0	47.8466476754269	47.8466476754269	47.8466476754269	47.8466476754269	44.6494586936947,45.44918758963351,45.44918758963351,45.44918758963351,46.24880178212968,46.24880178212968,46.24880178212968,46.24880178212968,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.04921194102816,47.8466476754269,47.8466476754269	0.5492324226317981	47.8466476754269	0	true	105
230	994	324	6	7860	1260	10080	0	0	47.49457459469771	47.49457459469771	47.49457459469771	47.49457459469771	45.91702589364925,45.91702589364925,45.91702589364925,45.91702589364925,47.49457459469771,47.49457459469771	0.542705529276727	47.49457459469771	0	true	51
231	1004	333	18	24228	3780	30240	0	0	49.010453968595954	49.010453968595954	49.010453968595954	49.010453968595954	48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,48.21072537939326,49.010453968595954,49.010453968595954	0.5398557548197482	49.010453968595954	0	true	81
232	1015	337	25	34050	5250	42000	0	0	47.20508029145421	47.20508029145421	47.20508029145421	47.20508029145421	43.91166445687248,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.9113432378821,45.50844695382019,47.20508029145421,47.20508029145421	0.5340060388504251	47.20508029145421	0	true	87
233	1019	337	13	17706	2730	21840	0	0	48.096132762763865	48.096132762763865	48.096132762763865	48.096132762763865	44.49982664629787,44.49982664629787,45.29961238184696,46.99918124865012,46.99918124865012,46.99918124865012,46.99918124865012,46.99918124865012,47.29891363891152,47.29891363891152,47.29891363891152,48.096132762763865,48.096132762763865	0.5311829493862452	48.096132762763865	0	true	56
234	1025	334	9	12150	1890	15120	0	0	47.49385187183201	47.49385187183201	47.49385187183201	47.49385187183201	44.99389519445902,44.99389519445902,45.79402876757191,45.79402876757191,45.79402876757191,45.79402876757191,45.79402876757191,47.49385187183201,47.49385187183201	0.5286237489124952	47.49385187183201	0	true	53
235	1030	337	21	28602	4410	35280	0	0	47.33949514681298	47.33949514681298	47.33949514681298	47.33949514681298	46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,46.53984403824387,47.33949514681298,47.33949514681298	0.5257883404858862	47.33949514681298	0	true	83
236	1038	336	37	50246	7770	62160	0	0	47.24655764454822	47.24655764454822	47.24655764454822	47.24655764454822	40.40673790349413,42.10748601417723,44.88056587896932,44.88056587896932,44.88056587896932,44.88056587896932,44.88056587896932,44.88056587896932,44.88056587896932,44.88056587896932,44.88056587896932,44.88056587896932,44.88056587896932,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,45.67154201870129,46.46110087134923,46.46110087134923,46.46110087134923,46.46110087134923,47.24655764454822,47.24655764454822	0.5184045298689146	47.24655764454822	0	true	108
237	1046	339	23	31510	4830	38640	0	0	48.18388850169738	48.18388850169738	48.18388850169738	48.18388850169738	46.582889858319334,46.582889858319334,46.582889858319334,46.582889858319334,46.582889858319334,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,47.38367206849247,48.18388850169738,48.18388850169738	0.5143548811603952	48.18388850169738	0	true	81
238	1055	342	1	1382	210	1680	0	0	48.5553333592738	48.5553333592738	48.5553333592738	48.5553333592738	48.5553333592738	0.5083482355005448	48.5553333592738	0	true	147
239	1062	343	5	6930	1050	8400	0	0	48.30435439841268	48.30435439841268	48.30435439841268	48.30435439841268	47.50369805858333,47.50369805858333,47.50369805858333,48.30435439841268,48.30435439841268	0.5048621519070632	48.30435439841268	0	true	50
240	1069	343	1	1386	210	1680	0	0	48.62470701566445	48.62470701566445	48.62470701566445	48.62470701566445	48.62470701566445	0.5003899298879229	48.62470701566445	0	true	27
241	1079	346	7	9786	1470	11760	0	0	47.42764807097805	47.42764807097805	47.42764807097805	47.42764807097805	45.8269994345556,46.62690228152672,46.62690228152672,46.62690228152672,46.62690228152672,47.42764807097805,47.42764807097805	0.49404895416761097	47.42764807097805	0	true	52
242	1083	340	25	34350	5250	42000	0	0	47.49535393002614	47.49535393002614	47.49535393002614	47.49535393002614	44.823875424607685,45.52357128811815,45.52357128811815,46.08700564280964,46.08700564280964,46.08700564280964,46.08700564280964,46.08700564280964,46.08700564280964,46.08700564280964,46.08700564280964,46.08700564280964,46.08700564280964,46.08700564280964,46.08700564280964,46.08700564280964,46.80025685892046,46.80025685892046,46.80025685892046,46.80025685892046,46.80025685892046,46.80025685892046,46.80025685892046,47.49535393002614,47.49535393002614	0.48886259787543573	47.49535393002614	0	true	97
243	1087	338	1	1366	210	1680	0	0	48.61561494240684	48.61561494240684	48.61561494240684	48.61561494240684	48.61561494240684	0.4868725553987761	48.61561494240684	0	true	27
244	1098	346	18	25164	3780	30240	0	0	48.31686689084942	48.31686689084942	48.31686689084942	48.31686689084942	47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,47.51683427133444,48.31686689084942,48.31686689084942	0.48314860982153945	48.31686689084942	0	true	62
245	1103	347	6	8412	1260	10080	0	0	47.99871811036012	47.99871811036012	47.99871811036012	47.99871811036012	47.19894405679818,47.19894405679818,47.19894405679818,47.19894405679818,47.99871811036012,47.99871811036012	0.4793581710910142	47.99871811036012	0	true	49
246	1106	345	1	1394	210	1680	0	0	48.316922536075325	48.316922536075325	48.316922536075325	48.316922536075325	48.316922536075325	0.47673353755273035	48.316922536075325	0	true	28
247	1111	345	4	5576	840	6720	0	0	47.71457090587618	47.71457090587618	47.71457090587618	47.71457090587618	46.91483767440963,46.91483767440963,47.71457090587618,47.71457090587618	0.47127367836176093	47.71457090587618	0	true	49
248	1116	344	46	63940	9660	77280	0	0	46.81682724954204	46.81682724954204	46.81682724954204	46.81682724954204	44.41644117864338,44.41644117864338,44.41644117864338,44.41644117864338,44.41644117864338,44.41644117864338,44.41644117864338,44.41644117864338,44.41644117864338,44.41644117864338,45.217039515472926,45.217039515472926,45.217039515472926,45.217039515472926,45.217039515472926,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.017056686123205,46.81682724954204,46.81682724954204	0.46750849898743263	46.81682724954204	0	true	119
249	1123	346	37	51726	7770	62160	0	0	45.819722953472066	45.819722953472066	45.819722953472066	45.819722953472066	40.315698467634455,41.11615374701468,41.891207877680536,42.66850268662083,42.66850268662083,42.66850268662083,43.468306117346245,43.468306117346245,43.468306117346245,43.468306117346245,43.468306117346245,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,44.268195972665204,45.045442508917766,45.045442508917766,45.045442508917766,45.819722953472066,45.819722953472066	0.46168996424942094	45.819722953472066	0	true	110
250	1128	350	23	32522	4830	38640	0	0	47.28693532815813	47.28693532815813	47.28693532815813	47.28693532815813	44.02247788390375,44.02247788390375,44.02247788390375,44.02247788390375,44.02247788390375,44.83683596827032,44.83683596827032,44.83683596827032,44.83683596827032,44.83683596827032,44.83683596827032,44.83683596827032,45.63767779466507,45.63767779466507,45.63767779466507,46.473626694988035,46.473626694988035,46.473626694988035,46.473626694988035,46.473626694988035,46.473626694988035,47.28693532815813,47.28693532815813	0.45867978739737275	47.28693532815813	0	true	87
251	1132	352	1	1422	210	1680	0	0	48.10210554237997	48.10210554237997	48.10210554237997	48.10210554237997	48.10210554237997	0.45471673697370274	48.10210554237997	0	true	27
252	1138	351	2	2836	420	3360	0	0	47.201101988816305	47.201101988816305	47.201101988816305	47.201101988816305	47.201101988816305,47.201101988816305	0.44864286706487033	47.201101988816305	0	true	29
253	1145	351	25	35450	5250	42000	0	0	46.90208089692413	46.90208089692413	46.90208089692413	46.90208089692413	43.60259296620899,43.60259296620899,44.402673762063095,44.402673762063095,45.8022315645666,45.8022315645666,45.8022315645666,45.8022315645666,45.8022315645666,45.8022315645666,45.8022315645666,45.8022315645666,45.8022315645666,46.1021900233943,46.1021900233943,46.1021900233943,46.1021900233943,46.1021900233943,46.1021900233943,46.1021900233943,46.1021900233943,46.1021900233943,46.1021900233943,46.90208089692413,46.90208089692413	0.4430027927855477	46.90208089692413	0	true	93
254	1153	352	8	11376	1680	13440	0	0	46.51078834478428	46.51078834478428	46.51078834478428	46.51078834478428	40.02487636381777,40.02487636381777,44.088953919963075,44.088953919963075,44.088953919963075,45.7524413763585,46.51078834478428,46.51078834478428	0.4374973863328972	46.51078834478428	0	true	54
255	1156	351	9	12762	1890	15120	0	0	47.11065628464514	47.11065628464514	47.11065628464514	47.11065628464514	45.509951148409165,45.509951148409165,46.30996088224688,46.30996088224688,46.30996088224688,46.30996088224688,46.30996088224688,47.11065628464514,47.11065628464514	0.43495927796989353	47.11065628464514	0	true	56
256	1162	352	9	12798	1890	15120	0	0	46.052726599931226	46.052726599931226	46.052726599931226	46.052726599931226	41.0016611518596,43.79261408975981,44.530439366547775,44.530439366547775,45.29303828032976,45.29303828032976,45.29303828032976,46.052726599931226,46.052726599931226	0.4294899510896982	46.052726599931226	0	true	55
257	1166	344	23	31970	4830	38640	0	0	46.92151628589957	46.92151628589957	46.92151628589957	46.92151628589957	45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,45.27137723557327,46.09206735837245,46.09206735837245,46.09206735837245,46.92151628589957,46.92151628589957	0.4271728529547233	46.92151628589957	0	true	87
